Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
POWI,Power Integrations Inc. Common Stock,$69.24,1.32,1.943%,3959197415.00,United States,1997,129838,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$21.95,-0.29,-1.304%,258614746.00,United States,,11285,Energy,Electrical Products
POWRU,Powered Brands Units,$9.96,0.00,0.00%,0.00,United States,2021,1329,Finance,Business Services
POWRW,Powered Brands Warrants,$0.0349,0.03,612.245%,0.00,United States,2021,5121,Finance,Business Services
POWW,AMMO Inc. Common Stock,$3.1072,0.0572,1.875%,363421235.00,United States,,1218365,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.20,-0.19,-0.748%,0.00,United States,,580,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$32.62,-0.68,-2.042%,3097616599.00,United States,,93911,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$22.86,-0.78,-3.299%,5464590851.00,United States,,324840,Consumer Staples,Meat/Poultry/Fish
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.57,0.00,0.00%,76592557.00,United States,,147,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.77,-0.04,-1.423%,26709850.00,United States,,64619,Industrials,Electrical Products
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$9.99,-0.05,-0.498%,376067306.00,United States,2022,2992,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$9.99,-0.04,-0.399%,0.00,United States,2022,5000,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0401,0.0217,117.935%,0.00,United States,2022,24527,Industrials,Consumer Electronics/Appliances
PRAA,PRA Group Inc. Common Stock,$32.82,-0.58,-1.737%,1279191959.00,United States,2002,140801,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$2.36,-0.07,-2.881%,107559662.00,United States,2020,71404,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.28,-0.19,-7.692%,227454255.00,United States,2020,353028,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$41.095,0.675,1.67%,1832519993.00,United States,2021,77945,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$10.31,-0.23,-2.182%,698570061.00,United States,,176907,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.73,-0.05,-2.809%,107815199.00,United States,2021,24364,Health Care, Medicinal Chemicals and Botanical Products 
PRFT,Perficient Inc. Common Stock,$70.00,-1.05,-1.478%,2422207620.00,United States,1999,83268,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$45.17,0.37,0.826%,1963182967.00,United States,1991,179831,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$17.95,-0.13,-0.719%,955153497.00,United States,,135059,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.985,-0.145,-2.034%,334115649.00,United States,2020,19621,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.08,0.00,0.00%,252000000.00,United States,2022,25,Finance,Business Services
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.09,0.0099,12.36%,0.00,United States,2022,210,Finance,Business Services
PROK,ProKidney Corp. Class A Ordinary Shares,$9.95,0.19,1.947%,2311028710.00,United States,2021,4293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$14.69,0.17,1.171%,106730459.00,United States,,544,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$12.19,0.41,3.48%,195115846.00,United States,,37802,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$3.97,-0.05,-1.244%,360332619.00,United States,2015,400511,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.8447,0.0045,0.536%,19205516.00,United States,,21492,Industrials,Biotechnology: Laboratory Analytical Instruments
PRSO,Peraso Inc. Common Stock,$1.79,0.02,1.13%,39080896.00,United States,,24927,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.955,-0.005,-0.05%,404421875.00,United States,2021,1041,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.95,-0.014,-0.141%,0.00,United States,2021,1996,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.0261,-0.0038,-12.709%,0.00,United States,2021,10926,Finance,Business Services
PRST,Presto Automation Inc. Common Stock,$2.20,-0.02,-0.901%,116077969.00,United States,2021,104255,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.092,-0.002,-2.128%,0.00,United States,2021,33000,Technology,EDP Services
PRTA,Prothena Corporation plc Ordinary Shares,$57.895,0.445,0.775%,2716596953.00,United States,,634084,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$25.7543,-1.2457,-4.614%,727189530.00,United States,,926,Finance,Investment Managers
PRTH,Priority Technology Holdings Inc. Common Stock,$4.12,-0.15,-3.513%,316089733.00,United States,2016,7261,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$3.00,0.06,2.041%,164587506.00,United States,,533045,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$5.15,-0.19,-3.558%,280489471.00,United States,2007,351627,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$35.705,0.225,0.634%,3974900079.00,United States,2021,442024,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$4.80,0.045,0.946%,391439650.00,United States,2018,171072,Health Care,Biotechnology: Pharmaceutical Preparations
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.82,-0.0121,-0.123%,400302480.00,United States,2021,2364,Industrials,Consumer Electronics/Appliances
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.032,-0.0039,-10.864%,0.00,United States,2021,3300,Industrials,Consumer Electronics/Appliances
PSEC,Prospect Capital Corporation Common Stock,$6.77,-0.08,-1.168%,2672772637.00,United States,2004,1084347,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$60.3076,-0.3424,-0.565%,1865408268.00,United States,,32711,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$3.385,-0.255,-7.005%,155433747.00,United States,2019,188869,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.4848,0.0192,4.124%,11201336.00,United States,,205499,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.6264,0.1264,3.611%,311056589.00,United States,2020,93214,Health Care, Medicinal Chemicals and Botanical Products 
PTC,PTC Inc. Common Stock,$112.31,0.47,0.42%,13192649025.00,United States,,264568,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$51.415,-0.085,-0.165%,3678278715.00,United States,2013,166323,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.862,-0.0222,-2.511%,4855472.00,United States,,68292,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$14.07,0.70,5.236%,3050681741.00,United States,1993,1331165,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$8.67,-0.16,-1.812%,425558870.00,United States,2016,209775,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,6630,Industrials,Consumer Electronics/Appliances
PTICW,PropTech Investment Corporation II Warrant,$0.1518,0.0218,16.769%,0.00,United States,2021,6714,Industrials,Consumer Electronics/Appliances
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.64,0.0381,6.33%,11062567.00,United States,,6300,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$20.80,-0.24,-1.141%,919741784.00,United States,2021,240929,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$20.17,-0.22,-1.079%,193629096.00,United States,2006,11782,Finance,Finance/Investors Services
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.845,-0.005,-0.051%,424565625.00,United States,2021,1011,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.037,0.0004,1.093%,0.00,United States,2021,6275,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$8.45,-0.41,-4.628%,2859738283.00,United States,2019,12816798,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.49,-0.0051,-1.03%,10135514.00,United States,,21920,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$5.62,-0.16,-2.768%,1265062000.00,United States,2020,486772,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.11,-0.03,-0.328%,163631078.00,United States,,5257,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$33.84,0.31,0.925%,753588273.00,United States,1986,13451,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$9.09,-0.09,-0.98%,1615601987.00,United States,2020,41266,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.05,-0.05,-0.495%,151422094.00,United States,2022,2103,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.17,0.00,0.00%,0.00,United States,2022,3505,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.0701,-0.0031,-4.235%,0.00,United States,2022,86774,Industrials,Consumer Electronics/Appliances
PUBM,PubMatic Inc. Class A Common Stock,$18.24,-0.43,-2.303%,872355433.00,United States,2020,393670,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.86,0.00,0.00%,326969925.00,United States,2021,49236,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$9.8826,0.0026,0.026%,0.00,United States,2021,1042,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.04,0.0024,6.383%,0.00,United States,2021,27500,Industrials,Consumer Electronics/Appliances
PULM,Pulmatrix Inc. Common Stock,$3.865,-0.045,-1.151%,13091420.00,United States,2014,32526,Health Care,Biotechnology: Pharmaceutical Preparations
PVBC,Provident Bancorp Inc. (MD) Common Stock,$14.60,0.02,0.137%,258690421.00,United States,2015,1659,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$3.20,-0.05,-1.538%,115807219.00,United States,,9808,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.6487,0.2387,1.02%,166776355.00,United States,,6642,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$6.79,-0.12,-1.737%,668818945.00,United States,2020,68847,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.09,-0.04,-0.395%,362609375.00,United States,2022,21008,Finance,Business Services
PWUPU,PowerUp Acquisition Corp. Unit,$10.12,-0.04,-0.394%,0.00,United States,2022,300,Finance,Business Services
PWUPW,PowerUp Acquisition Corp. Warrant,$0.10,-0.01,-9.091%,0.00,United States,2022,5800,Finance,Business Services
PXLW,Pixelworks Inc.  Common Stock,$1.6425,-0.0075,-0.455%,89239725.00,United States,2000,67540,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$2.45,0.06,2.51%,28859714.00,United States,2022,181623,Health Care, Medicinal Chemicals and Botanical Products 
PYCR,Paycor HCM Inc. Common Stock,$32.36,0.69,2.179%,5683811007.00,United States,2021,239345,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$93.71,0.92,0.991%,108373354153.00,United States,,5633250,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.99,0.02,1.015%,65340776.00,United States,2021,9135,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$74.97,-0.59,-0.781%,2649982133.00,United States,1993,451032,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$124.32,1.95,1.594%,139611360000.00,United States,1991,3733834,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$53.12,-0.60,-1.117%,896916380.00,United States,,11591,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$71.37,-2.15,-2.924%,4778431471.00,United States,,374562,Health Care,Medical/Dental Instruments
QIPT,Quipt Home Medical Corp. Common Shares,$4.23,-0.07,-1.628%,149063132.00,United States,,74039,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.2901,0.0001,0.034%,11254586.00,United States,2015,39002,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLYS,Qualys Inc. Common Stock,$145.25,-0.78,-0.534%,5572315369.00,United States,2012,136856,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.25,-0.04,-3.101%,128334640.00,United States,,31480,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.26,-0.01,-0.787%,45491204.00,United States,2019,156163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNST,QuinStreet Inc. Common Stock,$10.855,-0.145,-1.318%,581269619.00,United States,2010,42918,Consumer Discretionary,Advertising
QOMOU,Qomolangma Acquisition Corp. Unit,$10.0007,0.0207,0.207%,0.00,United States,2022,21789,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.20,-0.26,-1.158%,1043829370.00,United States,,110345,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.94,0.20,2.288%,170907527.00,United States,,68158,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.13,-0.14,-6.167%,813886858.00,United States,,6273498,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.8344,-0.3556,-4.946%,2611468705.00,United States,,2154,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$46.75,-2.08,-4.26%,0.00,United States,,25627,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$87.21,1.14,1.325%,9000422584.00,United States,,522185,Industrials,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$3.07,-0.20,-6.116%,427867745.00,United States,2020,523890,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.6301,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$2.51,0.14,5.907%,61360173.00,United States,2021,87457,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.25,-0.0298,-10.65%,0.00,United States,2021,2590,Consumer Discretionary,Telecommunications Equipment
QTRX,Quanterix Corporation Common Stock,$10.78,-0.68,-5.934%,398725897.00,United States,2017,202885,Health Care,Industrial Specialties
QUBT,Quantum Computing Inc. Common Stock,$2.42,-0.24,-9.023%,82048476.00,United States,,169491,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.52,0.07,1.085%,85455664.00,United States,1999,4243,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.65,0.0198,3.142%,11647845.00,United States,,13550,Technology,Retail: Computer Software & Peripheral Equipment
RACB,Research Alliance Corp. II Class A Common Stock,$9.83,0.00,0.00%,188603295.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,186783675.00,United States,2022,122,Industrials,Consumer Electronics/Appliances
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$9.72,-0.64,-6.178%,926092080.00,United States,,300059,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.955,0.015,0.381%,66051862.00,United States,2005,46297,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$4.15,-0.25,-5.682%,110244015.00,United States,2021,16177,Health Care,Biotechnology: Pharmaceutical Preparations
RAND,Rand Capital Corporation Common Stock,$14.3067,0.0067,0.047%,36925893.00,United States,,702,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$9.87,-0.10,-1.003%,498861769.00,United States,2021,14795,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$24.09,-0.51,-2.073%,714427879.00,United States,2019,86549,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$41.00,-1.66,-3.891%,2871511588.00,United States,2014,390032,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.4327,-0.0473,-3.196%,23497052.00,United States,,32706,Consumer Discretionary,Restaurants
RBB,RBB Bancorp Common Stock,$21.33,-0.41,-1.886%,405703660.00,United States,2017,7092,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.535,-0.015,-0.588%,424692368.00,United States,,151552,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$39.5917,-0.7983,-1.976%,781608652.00,United States,1998,2201,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$2.18,-0.07,-3.111%,5369098.00,United States,2007,141568,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.76,0.00,0.00%,110249965.00,United States,2019,5,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.86,-0.04,-0.404%,203362500.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0801,-0.0199,-19.90%,0.00,United States,2022,14500,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.66,-0.06,-3.488%,89849565.00,United States,,55609,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$5.165,-0.195,-3.638%,129140950.00,United States,,30288,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,253506000.00,United States,2020,105,Industrials,Consumer Electronics/Appliances
RCHGU,Recharge Acquisition Corp. Unit,$10.13,0.02,0.198%,0.00,United States,2020,600,Industrials,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.0001,0.00,0.00%,0.00,United States,2020,16900,Industrials,Consumer Electronics/Appliances
RCII,Rent-A-Center Inc. Common Stock,$20.15,0.19,0.952%,1192859346.00,United States,1995,564957,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.94,-0.28,-1.626%,1118889389.00,United States,2015,831123,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$21.15,-0.40,-1.856%,154671536.00,United States,1993,5943,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.87,0.00,0.00%,312138750.00,United States,2021,403,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.86,0.01,0.102%,0.00,United States,2021,6560,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0576,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$19.16,-0.02,-0.104%,7971925514.00,United States,,488202,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$17.39,-0.10,-0.572%,177404242.00,United States,,38141,Industrials,Consumer Electronics/Appliances
RCRT,Recruiter.com Group Inc. Common Stock,$1.14,0.02,1.786%,16930306.00,United States,,1827,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.24,0.00,0.00%,0.00,United States,,1,Technology,Interactive Media
RDFN,Redfin Corporation Common Stock,$5.83,-0.37,-5.968%,632291280.00,United States,2017,2818945,Finance,Real Estate
RDI,Reading International Inc Class A Common Stock,$3.44,-0.03,-0.865%,75830755.00,United States,,655,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$17.30,-0.55,-3.081%,381358155.00,United States,,2105,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$20.26,-0.46,-2.22%,1161100600.00,United States,,42406,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$18.48,-0.26,-1.387%,253491971.00,United States,,9171,Technology,Computer Software: Prepackaged Software
REAL,The RealReal Inc. Common Stock,$1.765,0.085,5.06%,168622867.00,United States,2019,2384618,Consumer Discretionary,Consumer Specialties
REBN,Reborn Coffee Inc. Common Stock,$1.62,-0.12,-6.897%,18920827.00,United States,2022,39806,Consumer Discretionary,Restaurants
REED,Reeds Inc. Common Stock,$0.1426,0.0059,4.316%,16106423.00,United States,,563248,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.52,-0.15,-1.022%,256392897.00,United States,2021,19502,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.25,0.01,0.446%,75713391.00,United States,,1503,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$54.95,-1.12,-1.998%,9402825189.00,United States,1993,292494,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$743.76,4.22,0.571%,81076029571.00,United States,1991,258566,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.21,0.03,2.542%,64843666.00,United States,,135736,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.8167,-0.0183,-2.192%,14745085.00,United States,,131958,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.1855,-0.0364,-16.404%,0.00,United States,,7641,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$15.30,0.03,0.196%,212186444.00,United States,1983,73419,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$11.115,0.045,0.407%,1867761821.00,United States,2021,471975,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.07,0.06,0.599%,289512500.00,United States,2022,3092,Finance,Business Services
RENEU,Cartesian Growth Corporation II Unit,$10.03,0.02,0.20%,0.00,United States,2022,3164,Finance,Business Services
RENEW,Cartesian Growth Corporation II Warrant,$0.1001,0.01,11.099%,0.00,United States,2022,530,Finance,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$2.285,-0.105,-4.393%,147847920.00,United States,2021,277680,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$17.55,-0.14,-0.791%,865333182.00,United States,2018,49092,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$24.56,-0.96,-3.762%,896355489.00,United States,2016,183165,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.2504,-0.0026,-1.028%,5863393.00,United States,2020,277099,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.3547,0.0089,2.574%,0.00,United States,2020,10070,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.06,0.00,0.00%,0.00,United States,2020,32,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.20,-0.01,-0.098%,138210000.00,United States,2021,8617,Industrials,Consumer Electronics/Appliances
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.86,0.01,0.102%,569415000.00,United States,2021,32382,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.86,0.03,0.305%,0.00,United States,2021,820,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.035,0.005,16.667%,0.00,United States,2021,172833,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$27.05,-0.12,-0.442%,5676784899.00,United States,2020,223022,Industrials,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$5.69,-0.06,-1.043%,57788727.00,United States,,909,Technology,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$21.12,0.01,0.047%,207103670.00,United States,,523,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$219.05,5.50,2.576%,12155347141.00,United States,1986,315142,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.7667,-0.1066,-1.551%,174226055.00,United States,2021,777,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$97.33,-1.78,-1.796%,6388708108.00,United States,,149458,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.86,0.04,2.198%,27220010.00,United States,2012,7384,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$22.275,-0.325,-1.438%,962947604.00,United States,2015,232831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.03,-0.70,-3.737%,608528024.00,United States,,110141,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$2.00,-0.08,-3.846%,242657408.00,United States,,289622,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.2414,0.0077,3.295%,0.00,United States,,11105,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$1.6755,0.0155,0.934%,8764591.00,United States,,26767,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$69.5905,0.1505,0.217%,643290963.00,United States,1995,23338,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.615,-0.125,-7.184%,347339384.00,United States,2019,3894998,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.135,-0.055,-4.622%,196169241.00,United States,2000,913853,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$46.84,0.17,0.364%,1325125053.00,United States,,95218,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$22.25,-0.54,-2.369%,0.00,United States,,24833,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$23.98,0.21,0.883%,0.00,United States,,2865,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.00,0.0073,0.029%,0.00,United States,,1364,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.63,0.00,0.00%,0.00,United States,,5884,Consumer Discretionary,Business Services
